Timestamp,Equity
2026-09-02 14:59:00,98970.10
2026-09-02 15:00:00,98970.10
2026-09-02 15:01:00,98970.10
2026-09-02 15:02:00,98970.10
2026-09-02 15:03:00,98970.10
2026-09-02 15:04:00,98970.10
2026-09-02 15:05:00,98970.10
2026-09-02 15:06:00,98970.10
2026-09-02 15:07:00,98970.10
2026-09-02 15:08:00,98970.10
2026-09-02 15:09:00,98970.10
2026-09-02 15:10:00,98970.10
2026-09-02 15:11:00,98970.10
2026-09-02 15:12:00,98970.10
2026-09-02 15:13:00,98970.10
2026-09-02 15:14:00,98970.10
2026-09-02 15:15:00,98970.10
2026-09-02 15:16:00,98970.10
2026-09-02 15:17:00,98970.10
2026-09-02 15:18:00,98970.10
2026-09-02 15:19:00,98970.10
2026-09-02 15:20:00,98970.10
2026-09-02 15:21:00,98970.10
2026-09-02 15:22:00,98970.10
2026-09-02 15:23:00,98970.10
2026-09-02 15:24:00,98970.10
2026-09-02 15:25:00,98970.10
2026-09-02 15:26:00,98970.10
2026-09-02 15:27:00,98970.10
2026-09-02 15:28:00,98970.10
2026-09-02 15:29:00,98970.10
2026-09-02 15:30:00,98970.10
2026-09-02 15:31:00,98970.10
2026-09-02 15:32:00,98970.10
2026-09-02 15:33:00,98970.10
2026-09-02 15:34:00,98970.10
2026-09-02 15:35:00,98970.10
2026-09-02 15:36:00,98970.10
2026-09-02 15:37:00,98970.10
2026-09-02 15:38:00,98970.10
2026-09-02 15:39:00,98970.10
2026-09-02 15:40:00,98970.10
2026-09-02 15:41:00,98970.10
2026-09-02 15:42:00,98970.10
2026-09-02 15:43:00,98970.10
2026-09-02 15:44:00,98955.74
2026-09-02 15:45:00,98962.34
2026-09-02 15:46:00,98963.66
2026-09-02 15:47:00,98962.34
2026-09-02 15:48:00,98981.48
2026-09-02 15:49:00,98982.14
2026-09-02 15:50:00,98980.16
2026-09-02 15:51:00,98962.34
2026-09-02 15:52:00,98947.82
2026-09-02 15:53:00,98962.34
2026-09-02 15:54:00,99004.58
2026-09-02 15:55:00,98962.34
2026-09-02 15:56:00,98966.30
2026-09-02 15:57:00,98975.54
2026-09-02 15:58:00,98976.20
2026-09-02 15:59:00,99000.62
2026-09-02 16:00:00,99005.90
2026-09-02 16:01:00,99004.60
2026-09-02 16:02:00,99007.22
2026-09-02 16:03:00,99008.54
2026-09-02 16:04:00,99027.02
2026-09-02 16:05:00,99028.78
2026-09-02 16:06:00,99060.02
2026-09-02 16:07:00,99057.38
2026-09-02 16:08:00,99036.26
2026-09-02 16:09:00,99030.98
2026-09-02 16:10:00,99028.34
2026-09-02 16:11:00,99019.10
2026-09-02 16:12:00,99021.74
2026-09-02 16:13:00,99030.98
2026-09-02 16:14:00,99012.50
2026-09-02 16:15:00,98971.94
2026-09-02 16:16:00,98971.94
2026-09-02 16:17:00,98971.94
2026-09-02 16:18:00,98971.94
2026-09-02 16:19:00,98971.94
2026-09-02 16:20:00,98971.94
2026-09-02 16:21:00,98971.94
2026-09-02 16:22:00,98971.94
2026-09-02 16:23:00,98971.94
2026-09-02 16:24:00,98971.94
2026-09-02 16:25:00,98971.94
2026-09-02 16:26:00,98971.94
2026-09-02 16:27:00,98971.94
2026-09-02 16:28:00,98971.94
2026-09-02 16:29:00,98971.94
2026-09-02 16:30:00,98971.94
2026-09-02 16:31:00,98971.94
2026-09-02 16:32:00,98971.94
2026-09-02 16:33:00,98971.94
2026-09-02 16:34:00,98971.94
2026-09-02 16:35:00,98971.94
2026-09-02 16:36:00,98971.94
2026-09-02 16:37:00,98971.94
2026-09-02 16:38:00,98971.94
2026-09-02 16:39:00,98971.94
2026-09-02 16:40:00,98971.94
2026-09-02 16:41:00,98971.94
2026-09-02 16:42:00,98971.94
2026-09-02 16:43:00,98971.94
2026-09-02 16:44:00,98971.94
2026-09-02 16:45:00,98971.94
2026-09-02 16:46:00,98971.94
2026-09-02 16:47:00,98971.94
2026-09-02 16:48:00,98971.94
2026-09-02 16:49:00,98971.94
2026-09-02 16:50:00,98971.94
2026-09-02 16:51:00,98971.94
2026-09-02 16:52:00,98971.94
2026-09-02 16:53:00,98971.94
2026-09-02 16:54:00,98971.94
2026-09-02 16:55:00,98971.94
2026-09-02 16:56:00,98971.94
2026-09-02 16:57:00,98971.94
2026-09-02 16:58:00,98971.94
2026-09-02 16:59:00,98971.94
2026-09-02 17:00:00,98971.94
2026-09-02 17:01:00,98971.94
2026-09-02 17:02:00,98971.94
2026-09-02 17:03:00,98971.94
2026-09-02 17:04:00,98971.94
2026-09-02 17:05:00,98971.94
2026-09-02 17:06:00,98971.94
2026-09-02 17:09:00,98971.94
2026-09-02 17:10:00,98971.94
2026-09-02 17:11:00,98971.94
2026-09-02 17:12:00,98971.94
2026-09-02 17:15:00,98971.94
2026-09-02 17:16:00,98971.94
2026-09-02 17:17:00,98971.94
2026-09-02 17:18:00,98971.94
2026-09-02 17:19:00,98919.30
2026-09-02 17:20:00,98911.38
2026-09-02 17:21:00,98891.91
2026-09-02 17:22:00,98891.91
2026-09-02 17:23:00,98891.91
2026-09-02 17:24:00,98891.91
2026-09-02 17:25:00,98836.63
2026-09-02 17:26:00,98864.31
2026-09-02 17:27:00,98861.71
2026-09-02 17:28:00,98869.63
2026-09-02 17:29:00,98863.03
2026-09-02 17:30:00,98892.01
2026-09-02 17:31:00,98892.07
2026-09-02 17:32:00,98886.79
2026-09-02 17:33:00,98886.79
2026-09-02 17:34:00,98878.87
2026-09-02 17:35:00,98918.47
2026-09-02 17:36:00,98899.33
2026-09-02 17:37:00,98873.59
2026-09-02 17:38:00,98847.27
2026-09-02 17:39:00,98840.98
2026-09-02 17:40:00,98856.43
2026-09-02 17:43:00,98860.39
2026-09-02 17:44:00,98861.69
2026-09-02 17:46:00,98877.55
2026-09-02 17:47:00,98839.79
2026-09-02 17:48:00,98839.79
2026-09-02 17:49:00,98839.79
2026-09-02 17:50:00,98839.79
2026-09-02 17:51:00,98839.79
2026-09-02 17:52:00,98839.79
2026-09-02 17:54:00,98839.79
2026-09-02 17:55:00,98839.79
2026-09-02 17:56:00,98839.79
2026-09-02 17:58:00,98839.79
2026-09-02 18:00:00,98839.79
2026-09-02 18:01:00,98839.79
2026-09-02 18:02:00,98839.79
2026-09-02 18:03:00,98839.79
2026-09-02 18:04:00,98839.79
2026-09-02 18:05:00,98839.79
2026-09-02 18:06:00,98839.79
2026-09-02 18:07:00,98839.79
2026-09-02 18:08:00,98839.79
2026-09-02 18:09:00,98839.79
2026-09-02 18:10:00,98839.79
2026-09-02 18:11:00,98839.79
2026-09-02 18:12:00,98839.79
2026-09-02 18:13:00,98839.79
2026-09-02 18:14:00,98839.79
2026-09-02 18:15:00,98839.79
2026-09-02 18:16:00,98839.79
2026-09-02 18:17:00,98839.79
2026-09-02 18:18:00,98839.79
2026-09-02 18:19:00,98839.79
2026-09-02 18:20:00,98839.79
2026-09-02 18:21:00,98839.79
2026-09-02 18:22:00,98839.79
2026-09-02 18:23:00,98839.79
2026-09-02 18:24:00,98826.74
2026-09-02 18:25:00,98808.26
2026-09-02 18:26:00,98820.14
2026-09-02 18:27:00,98816.18
2026-09-02 18:28:00,98802.99
2026-09-02 18:29:00,98801.66
2026-09-02 18:31:00,98796.38
2026-09-02 18:33:00,98797.70
2026-09-02 18:34:00,98801.66
2026-09-02 18:35:00,98781.04
2026-09-02 18:36:00,98781.04
2026-09-02 18:37:00,98781.04
2026-09-02 18:38:00,98781.04
2026-09-02 18:39:00,98781.04
2026-09-02 18:41:00,98781.04
2026-09-02 18:42:00,98781.04
2026-09-02 18:43:00,98781.04
2026-09-02 18:45:00,98781.04
2026-09-02 18:47:00,98781.04
2026-09-02 18:48:00,98781.04
2026-09-02 18:49:00,98781.04
2026-09-02 18:50:00,98781.04
2026-09-02 18:52:00,98781.04
2026-09-02 18:53:00,98781.04
2026-09-02 18:54:00,98781.04
2026-09-02 18:55:00,98781.04
2026-09-02 18:56:00,98781.04
2026-09-02 18:58:00,98781.04
2026-09-02 19:00:00,98781.04
2026-09-02 19:01:00,98781.04
2026-09-02 19:04:00,98781.04
2026-09-02 19:05:00,98781.04
2026-09-02 19:07:00,98781.04
2026-09-02 19:09:00,98781.04
2026-09-02 19:11:00,98781.04
2026-09-02 19:12:00,98781.04
2026-09-02 19:15:00,98781.04
2026-09-02 19:16:00,98781.04
2026-09-02 19:17:00,98781.04
2026-09-02 19:18:00,98781.04
2026-09-02 19:19:00,98781.04
2026-09-02 19:20:00,98781.04
2026-09-02 19:21:00,98781.04
2026-09-02 19:22:00,98781.04
2026-09-02 19:24:00,98781.04
2026-09-02 19:25:00,98781.04
2026-09-02 19:29:00,98781.04
2026-09-02 19:30:00,98781.04
2026-09-02 19:33:00,98781.04
2026-09-02 19:34:00,98781.04
2026-09-02 19:35:00,98781.04
2026-09-02 19:36:00,98781.04
2026-09-02 19:37:00,98781.04
2026-09-02 19:39:00,98781.04
2026-09-02 19:41:00,98781.04
2026-09-02 19:42:00,98781.04
2026-09-02 19:44:00,98781.04
2026-09-02 19:45:00,98781.04
2026-09-02 19:46:00,98783.84
2026-09-02 19:47:00,98797.04
2026-09-02 19:48:00,98776.18
2026-09-02 19:49:00,98777.24
2026-09-02 19:52:00,98787.80
2026-09-02 19:53:00,98778.56
2026-09-02 19:54:00,98781.20
2026-09-02 19:55:00,98777.24
2026-09-02 19:56:00,98770.65
2026-09-02 19:57:00,98769.32
2026-09-02 19:58:00,98789.12
2026-09-02 19:59:00,98773.28
2026-09-03 04:00:00,98743.00
2026-09-03 04:01:00,98599.67
2026-09-03 04:02:00,98599.67
2026-09-03 04:03:00,98599.67
2026-09-03 04:04:00,98555.22
2026-09-03 04:05:00,98624.65
2026-09-03 04:06:00,98362.68
2026-09-03 04:07:00,98362.68
2026-09-03 04:08:00,98285.47
2026-09-03 04:09:00,98200.32
2026-09-03 04:10:00,98225.21
2026-09-03 04:11:00,98248.79
2026-09-03 04:12:00,98200.32
2026-09-03 04:13:00,98197.70
2026-09-03 04:14:00,98205.56
2026-09-03 04:15:00,98191.15
2026-09-03 04:16:00,98193.77
2026-09-03 04:17:00,98191.15
2026-09-03 04:18:00,98174.12
2026-09-03 04:19:00,98214.73
2026-09-03 04:20:00,98221.28
2026-09-03 04:21:00,98214.73
2026-09-03 04:22:00,98210.80
2026-09-03 04:23:00,98179.36
2026-09-03 04:24:00,98192.46
2026-09-03 04:25:00,98193.74
2026-09-03 04:26:00,98197.70
2026-09-03 04:27:00,98184.71
2026-09-03 04:28:00,98184.71
2026-09-03 04:29:00,98184.71
2026-09-03 04:30:00,98184.71
2026-09-03 04:31:00,98184.71
2026-09-03 04:32:00,98184.71
2026-09-03 04:33:00,98184.71
2026-09-03 04:34:00,98184.71
2026-09-03 04:35:00,98184.71
2026-09-03 04:36:00,98184.71
2026-09-03 04:37:00,98184.71
2026-09-03 04:38:00,98184.71
2026-09-03 04:39:00,98184.71
2026-09-03 04:40:00,98184.71
2026-09-03 04:41:00,98184.71
2026-09-03 04:42:00,98184.71
2026-09-03 04:43:00,98184.71
2026-09-03 04:45:00,98184.71
2026-09-03 04:46:00,98184.71
2026-09-03 04:48:00,98184.71
2026-09-03 04:49:00,98184.71
2026-09-03 04:50:00,98184.71
2026-09-03 04:51:00,98184.71
2026-09-03 04:52:00,98184.71
2026-09-03 04:53:00,98184.71
2026-09-03 04:54:00,98184.71
2026-09-03 04:55:00,98184.71
2026-09-03 04:56:00,98184.71
2026-09-03 04:57:00,98184.71
2026-09-03 04:58:00,98184.71
2026-09-03 04:59:00,98184.71
2026-09-03 05:00:00,98184.71
2026-09-03 05:01:00,98184.71
2026-09-03 05:02:00,98184.71
2026-09-03 05:03:00,98184.71
2026-09-03 05:04:00,98184.71
2026-09-03 05:05:00,98184.71
2026-09-03 05:06:00,98184.71
2026-09-03 05:07:00,98184.71
2026-09-03 05:08:00,98184.71
2026-09-03 05:09:00,98184.71
2026-09-03 05:10:00,98184.71
2026-09-03 05:11:00,98184.71
2026-09-03 05:12:00,98184.71
2026-09-03 05:13:00,98184.71
2026-09-03 05:14:00,98184.71
2026-09-03 05:15:00,98184.71
2026-09-03 05:16:00,98184.71
2026-09-03 05:17:00,98184.71
2026-09-03 05:18:00,98184.71
2026-09-03 05:19:00,98184.71
2026-09-03 05:20:00,98184.71
2026-09-03 05:21:00,98184.71
2026-09-03 05:22:00,98184.71
2026-09-03 05:25:00,98184.71
2026-09-03 05:26:00,98184.71
2026-09-03 05:27:00,98184.71
2026-09-03 05:28:00,98184.71
2026-09-03 05:29:00,98184.71
2026-09-03 05:30:00,98184.71
2026-09-03 05:31:00,98184.71
2026-09-03 05:32:00,98184.71
2026-09-03 05:33:00,98184.71
2026-09-03 05:34:00,98184.71
2026-09-03 05:36:00,98184.71
2026-09-03 05:37:00,98184.71
2026-09-03 05:38:00,98184.71
2026-09-03 05:39:00,98184.71
2026-09-03 05:40:00,98184.71
2026-09-03 05:41:00,98184.71
2026-09-03 05:42:00,98184.71
2026-09-03 05:43:00,98184.71
2026-09-03 05:44:00,98184.71
2026-09-03 05:46:00,98184.71
2026-09-03 05:47:00,98184.71
2026-09-03 05:48:00,98184.71
2026-09-03 05:49:00,98184.71
2026-09-03 05:50:00,98184.71
2026-09-03 05:51:00,98184.71
2026-09-03 05:52:00,98184.71
2026-09-03 05:53:00,98184.71
2026-09-03 05:54:00,98184.71
2026-09-03 05:55:00,98184.71
2026-09-03 05:56:00,98184.71
2026-09-03 05:57:00,98184.71
2026-09-03 05:58:00,98184.71
2026-09-03 05:59:00,98184.71
2026-09-03 06:00:00,98184.71
2026-09-03 06:01:00,98184.71
2026-09-03 06:02:00,98184.71
2026-09-03 06:03:00,98184.71
2026-09-03 06:04:00,98184.71
2026-09-03 06:06:00,98184.71
2026-09-03 06:07:00,98184.71
2026-09-03 06:08:00,98184.71
2026-09-03 06:09:00,98184.71
2026-09-03 06:10:00,98184.71
2026-09-03 06:11:00,98184.71
2026-09-03 06:12:00,98184.71
2026-09-03 06:13:00,98184.71
2026-09-03 06:14:00,98184.71
2026-09-03 06:15:00,98184.71
2026-09-03 06:16:00,98184.71
2026-09-03 06:17:00,98184.71
2026-09-03 06:18:00,98184.71
2026-09-03 06:19:00,98184.71
2026-09-03 06:20:00,98184.71
2026-09-03 06:21:00,98184.71
2026-09-03 06:22:00,98184.71
2026-09-03 06:23:00,98184.71
2026-09-03 06:24:00,98184.71
2026-09-03 06:25:00,98184.71
2026-09-03 06:26:00,98184.71
2026-09-03 06:29:00,98184.71
2026-09-03 06:32:00,98184.71
2026-09-03 06:33:00,98184.71
2026-09-03 06:34:00,98184.71
2026-09-03 06:35:00,98184.71
2026-09-03 06:36:00,98184.71
2026-09-03 06:37:00,98184.71
2026-09-03 06:38:00,98184.71
2026-09-03 06:39:00,98184.71
2026-09-03 06:40:00,98184.71
2026-09-03 06:41:00,98184.71
2026-09-03 06:42:00,98184.71
2026-09-03 06:43:00,98184.71
2026-09-03 06:45:00,98184.71
2026-09-03 06:46:00,98184.71
2026-09-03 06:47:00,98184.71
2026-09-03 06:48:00,98184.71
2026-09-03 06:49:00,98184.71
2026-09-03 06:50:00,98184.71
2026-09-03 06:51:00,98184.71
2026-09-03 06:52:00,98184.71
2026-09-03 06:53:00,98184.71
2026-09-03 06:54:00,98184.71
2026-09-03 06:55:00,98184.71
2026-09-03 06:56:00,98184.71
2026-09-03 06:57:00,98184.71
2026-09-03 06:58:00,98184.71
2026-09-03 07:00:00,98184.71
2026-09-03 07:01:00,98184.71
2026-09-03 07:02:00,98184.71
2026-09-03 07:03:00,98184.71
2026-09-03 07:04:00,98184.71
2026-09-03 07:05:00,98184.71
2026-09-03 07:06:00,98184.71
2026-09-03 07:07:00,98184.71
2026-09-03 07:08:00,98184.71
2026-09-03 07:09:00,98177.23
2026-09-03 07:10:00,98179.59
2026-09-03 07:11:00,98152.13
2026-09-03 07:12:00,98155.36
2026-09-03 07:13:00,98172.91
2026-09-03 07:14:00,98177.08
2026-09-03 07:15:00,98189.26
2026-09-03 07:16:00,98214.96
2026-09-03 07:17:00,98204.48
2026-09-03 07:18:00,98223.69
2026-09-03 07:19:00,98196.62
2026-09-03 07:20:00,98170.42
2026-09-03 07:21:00,98171.73
2026-09-03 07:22:00,98174.35
2026-09-03 07:23:00,98165.18
2026-09-03 07:24:00,98195.31
2026-09-03 07:25:00,98213.65
2026-09-03 07:26:00,98205.28
2026-09-03 07:27:00,98199.29
2026-09-03 07:28:00,98178.28
2026-09-03 07:29:00,98183.52
2026-09-03 07:30:00,98153.20
2026-09-03 07:31:00,98153.20
2026-09-03 07:32:00,98153.20
2026-09-03 07:33:00,98153.20
2026-09-03 07:34:00,98153.20
2026-09-03 07:36:00,98153.20
2026-09-03 07:37:00,98153.20
2026-09-03 07:38:00,98153.20
2026-09-03 07:39:00,98153.20
2026-09-03 07:40:00,98153.20
2026-09-03 07:41:00,98153.20
2026-09-03 07:42:00,98153.20
2026-09-03 07:43:00,98153.20
2026-09-03 07:44:00,98153.20
2026-09-03 07:45:00,98153.20
2026-09-03 07:46:00,98153.20
2026-09-03 07:47:00,98153.20
2026-09-03 07:48:00,98153.20
2026-09-03 07:49:00,98153.20
2026-09-03 07:50:00,98153.20
2026-09-03 07:51:00,98153.20
2026-09-03 07:52:00,98153.20
2026-09-03 07:53:00,98153.20
2026-09-03 07:54:00,98153.20
2026-09-03 07:55:00,98153.20
2026-09-03 07:56:00,98153.20
2026-09-03 07:57:00,98153.20
2026-09-03 07:58:00,98153.20
2026-09-03 07:59:00,98153.20
2026-09-03 08:00:00,98153.20
2026-09-03 08:01:00,98153.20
2026-09-03 08:02:00,98153.20
2026-09-03 08:03:00,98153.20
2026-09-03 08:04:00,98153.20
2026-09-03 08:05:00,98153.20
2026-09-03 08:06:00,98153.20
2026-09-03 08:07:00,98153.20
2026-09-03 08:08:00,98153.20
2026-09-03 08:09:00,98153.20
2026-09-03 08:10:00,98153.20
2026-09-03 08:11:00,98153.20
2026-09-03 08:12:00,98153.20
2026-09-03 08:13:00,98153.20
2026-09-03 08:14:00,98153.20
2026-09-03 08:15:00,98153.20
2026-09-03 08:16:00,98153.20
2026-09-03 08:17:00,98153.20
2026-09-03 08:18:00,98153.20
2026-09-03 08:19:00,98153.20
2026-09-03 08:20:00,98153.20
2026-09-03 08:21:00,98153.20
2026-09-03 08:22:00,98153.20
2026-09-03 08:23:00,98153.20
2026-09-03 08:24:00,98153.20
2026-09-03 08:25:00,98153.20
2026-09-03 08:26:00,98153.20
2026-09-03 08:27:00,98153.20
2026-09-03 08:28:00,98153.20
2026-09-03 08:29:00,98153.20
2026-09-03 08:30:00,98153.20
2026-09-03 08:31:00,98153.20
2026-09-03 08:32:00,98153.20
2026-09-03 08:33:00,98153.20
2026-09-03 08:34:00,98153.20
2026-09-03 08:35:00,98153.20
2026-09-03 08:36:00,98153.20
2026-09-03 08:37:00,98153.20
2026-09-03 08:38:00,98153.20
2026-09-03 08:39:00,98153.20
2026-09-03 08:40:00,98153.20
2026-09-03 08:41:00,98153.20
2026-09-03 08:42:00,98153.20
2026-09-03 08:43:00,98153.20
2026-09-03 08:44:00,98153.20
2026-09-03 08:45:00,98153.20
2026-09-03 08:46:00,98153.20
2026-09-03 08:47:00,98153.20
2026-09-03 08:48:00,98153.20
2026-09-03 08:49:00,98153.20
2026-09-03 08:50:00,98153.20
2026-09-03 08:51:00,98153.20
2026-09-03 08:52:00,98153.20
2026-09-03 08:53:00,98153.20
2026-09-03 08:54:00,98153.20
2026-09-03 08:55:00,98153.20
2026-09-03 08:56:00,98124.47
2026-09-03 08:57:00,98126.95
2026-09-03 08:58:00,98129.71
2026-09-03 08:59:00,98113.99
2026-09-03 09:00:00,98037.76
2026-09-03 09:01:00,98037.76
2026-09-03 09:02:00,98037.76
2026-09-03 09:03:00,98037.76
2026-09-03 09:04:00,98037.76
2026-09-03 09:05:00,98037.76
2026-09-03 09:06:00,98037.76
2026-09-03 09:07:00,98037.76
2026-09-03 09:08:00,98037.76
2026-09-03 09:09:00,98037.76
2026-09-03 09:10:00,98037.76
2026-09-03 09:11:00,98037.76
2026-09-03 09:12:00,98037.76
2026-09-03 09:13:00,98037.76
2026-09-03 09:14:00,98037.76
2026-09-03 09:15:00,98037.76
2026-09-03 09:16:00,98037.76
2026-09-03 09:17:00,98037.76
2026-09-03 09:18:00,98037.76
2026-09-03 09:19:00,98037.76
2026-09-03 09:20:00,98037.76
2026-09-03 09:21:00,98037.76
2026-09-03 09:22:00,98037.76
2026-09-03 09:23:00,98037.76
2026-09-03 09:24:00,98037.76
2026-09-03 09:25:00,98037.76
2026-09-03 09:26:00,98037.76
2026-09-03 09:27:00,98037.76
2026-09-03 09:28:00,98037.76
2026-09-03 09:29:00,98037.76
2026-09-03 09:30:00,98037.76
2026-09-03 09:31:00,97913.35
2026-09-03 09:32:00,97913.35
2026-09-03 09:33:00,97913.35
2026-09-03 09:34:00,97913.35
2026-09-03 09:35:00,97913.35
2026-09-03 09:36:00,97913.35
2026-09-03 09:37:00,97913.35
2026-09-03 09:38:00,97913.35
2026-09-03 09:39:00,97913.35
2026-09-03 09:40:00,97901.68
2026-09-03 09:41:00,97976.95
2026-09-03 09:42:00,97915.98
2026-09-03 09:43:00,97880.88
2026-09-03 09:44:00,97947.18
2026-09-03 09:45:00,97901.68
2026-09-03 09:46:00,97936.78
2026-09-03 09:47:00,97940.68
2026-09-03 09:48:00,97936.78
2026-09-03 09:49:00,97988.78
2026-09-03 09:50:00,97997.87
2026-09-03 09:51:00,98029.14
2026-09-03 09:52:00,97945.88
2026-09-03 09:53:00,97908.18
2026-09-03 09:54:00,97960.18
2026-09-03 09:55:00,97896.48
2026-09-03 09:56:00,97823.68
2026-09-03 09:57:00,97798.98
2026-09-03 09:58:00,97870.77
2026-09-03 09:59:00,97912.08
2026-09-03 10:00:00,97785.77
2026-09-03 10:01:00,97785.77
2026-09-03 10:02:00,97785.77
2026-09-03 10:03:00,97785.77
2026-09-03 10:04:00,97785.77
2026-09-03 10:05:00,97785.77
2026-09-03 10:06:00,97785.77
2026-09-03 10:07:00,97785.77
2026-09-03 10:08:00,97785.77
2026-09-03 10:09:00,97785.77
2026-09-03 10:10:00,97785.77
2026-09-03 10:11:00,97785.77
2026-09-03 10:12:00,97785.77
2026-09-03 10:13:00,97785.77
2026-09-03 10:14:00,97785.77
2026-09-03 10:15:00,97785.77
2026-09-03 10:16:00,97785.77
2026-09-03 10:17:00,97785.77
2026-09-03 10:18:00,97785.77
2026-09-03 10:19:00,97785.77
2026-09-03 10:20:00,97785.77
2026-09-03 10:21:00,97785.77
2026-09-03 10:22:00,97785.77
2026-09-03 10:23:00,97785.77
2026-09-03 10:24:00,97785.77
2026-09-03 10:25:00,97785.77
2026-09-03 10:26:00,97785.77
2026-09-03 10:27:00,97785.77
2026-09-03 10:28:00,97785.77
2026-09-03 10:29:00,97785.77
2026-09-03 10:30:00,97785.77
2026-09-03 10:31:00,97785.77
2026-09-03 10:32:00,97785.77
2026-09-03 10:33:00,97785.77
2026-09-03 10:34:00,97785.77
2026-09-03 10:35:00,97785.77
2026-09-03 10:36:00,97785.77
2026-09-03 10:37:00,97785.77
2026-09-03 10:38:00,97785.77
2026-09-03 10:39:00,97785.77
2026-09-03 10:40:00,97785.77
2026-09-03 10:41:00,97785.77
2026-09-03 10:42:00,97785.77
2026-09-03 10:43:00,97785.77
2026-09-03 10:44:00,97785.77
2026-09-03 10:45:00,97785.77
2026-09-03 10:46:00,97785.77
2026-09-03 10:47:00,97785.77
2026-09-03 10:48:00,97785.77
2026-09-03 10:49:00,97785.77
2026-09-03 10:50:00,97785.77
2026-09-03 10:51:00,97785.77
2026-09-03 10:52:00,97785.77
2026-09-03 10:53:00,97785.77
2026-09-03 10:54:00,97785.77
2026-09-03 10:55:00,97785.77
2026-09-03 10:56:00,97785.77
2026-09-03 10:57:00,97785.77
2026-09-03 10:58:00,97785.77
2026-09-03 10:59:00,97785.77
2026-09-03 11:00:00,97785.77
2026-09-03 11:01:00,97776.69
2026-09-03 11:02:00,97842.99
2026-09-03 11:03:00,97885.89
2026-09-03 11:04:00,97948.29
2026-09-03 11:05:00,97956.09
2026-09-03 11:06:00,97930.74
2026-09-03 11:07:00,97936.59
2026-09-03 11:08:00,97954.79
2026-09-03 11:09:00,97927.49
2026-09-03 11:10:00,97967.79
2026-09-03 11:11:00,98026.29
2026-09-03 11:12:00,97995.09
2026-09-03 11:13:00,98023.69
2026-09-03 11:14:00,98035.39
2026-09-03 11:15:00,98058.14
2026-09-03 11:16:00,98063.99
2026-09-03 11:17:00,98073.09
2026-09-03 11:18:00,98069.19
2026-09-03 11:19:00,98066.59
2026-09-03 11:20:00,98017.84
2026-09-03 11:21:00,98012.16
2026-09-03 11:22:00,98076.99
2026-09-03 11:23:00,98119.89
2026-09-03 11:24:00,98088.69
2026-09-03 11:25:00,98114.82
2026-09-03 11:26:00,98184.89
2026-09-03 11:27:00,98217.39
2026-09-03 11:28:00,98213.49
2026-09-03 11:29:00,98260.29
2026-09-03 11:30:00,98257.69
2026-09-03 11:31:00,98272.64
2026-09-03 11:32:00,98247.29
2026-09-03 11:33:00,98221.29
2026-09-03 11:34:00,98236.89
2026-09-03 11:35:00,98253.14
2026-09-03 11:36:00,98234.94
2026-09-03 11:37:00,98199.19
2026-09-03 11:38:00,98200.49
2026-09-03 11:39:00,98191.39
2026-09-03 11:40:00,98170.59
2026-09-03 11:41:00,98180.99
2026-09-03 11:42:00,98204.39
2026-09-03 11:43:00,98217.39
2026-09-03 11:44:00,98166.69
2026-09-03 11:45:00,98195.29
2026-09-03 11:46:00,98189.44
2026-09-03 11:47:00,98177.75
2026-09-03 11:48:00,98197.89
2026-09-03 11:49:00,98188.79
2026-09-03 11:50:00,98197.89
2026-09-03 11:51:00,98221.29
2026-09-03 11:52:00,98239.49
2026-09-03 11:53:00,98210.89
2026-09-03 11:54:00,98238.19
2026-09-03 11:55:00,98236.89
2026-09-03 11:56:00,98229.74
2026-09-03 11:57:00,98243.39
2026-09-03 11:58:00,98245.99
2026-09-03 11:59:00,98271.99
2026-09-03 12:00:00,98239.49
2026-09-03 12:01:00,98236.89
2026-09-03 12:02:00,98239.49
2026-09-03 12:03:00,98238.20
2026-09-03 12:04:00,98187.49
2026-09-03 12:05:00,98187.49
2026-09-03 12:06:00,98163.41
2026-09-03 12:07:00,98163.41
2026-09-03 12:08:00,98163.41
2026-09-03 12:09:00,98163.41
2026-09-03 12:10:00,98163.41
2026-09-03 12:11:00,98163.41
2026-09-03 12:12:00,98163.41
2026-09-03 12:13:00,98163.41
2026-09-03 12:14:00,98163.41
2026-09-03 12:15:00,98163.41
2026-09-03 12:16:00,98163.41
2026-09-03 12:17:00,98163.41
2026-09-03 12:18:00,98163.41
2026-09-03 12:19:00,98163.41
2026-09-03 12:20:00,98163.41
2026-09-03 12:21:00,98163.41
2026-09-03 12:22:00,98163.41
2026-09-03 12:23:00,98163.41
2026-09-03 12:24:00,98163.41
2026-09-03 12:25:00,98163.41
2026-09-03 12:26:00,98163.41
2026-09-03 12:27:00,98163.41
2026-09-03 12:28:00,98163.41
2026-09-03 12:29:00,98163.41
2026-09-03 12:30:00,98163.41
2026-09-03 12:31:00,98163.41
2026-09-03 12:32:00,98163.41
2026-09-03 12:33:00,98163.41
2026-09-03 12:34:00,98163.41
2026-09-03 12:35:00,98163.41
2026-09-03 12:36:00,98163.41
2026-09-03 12:37:00,98163.41
2026-09-03 12:38:00,98163.41
2026-09-03 12:39:00,98163.41
2026-09-03 12:40:00,98163.41
2026-09-03 12:41:00,98163.41
2026-09-03 12:42:00,98163.41
2026-09-03 12:43:00,98163.41
